number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
0,-10.0,2026-01-01 19:01:58.513190,2026-01-01 19:02:04.582991,0 days 00:00:06.069801,16,65,1.616167224336399,6,36,13,2.799264218662403,11,COMPLETE
1,-10.0,2026-01-01 19:02:04.713023,2026-01-01 19:02:04.815489,0 days 00:00:00.102466,18,71,1.8636499344142012,8,25,11,1.7751067647801508,19,COMPLETE
2,-10.0,2026-01-01 19:02:04.920920,2026-01-01 19:02:05.014726,0 days 00:00:00.093806,16,64,2.0842892970704363,4,31,9,2.0495427649405373,16,COMPLETE
3,-10.0,2026-01-01 19:02:05.185898,2026-01-01 19:02:05.283568,0 days 00:00:00.097670,17,54,2.7150897038028767,6,28,12,1.7557861855309373,16,COMPLETE
4,-10.0,2026-01-01 19:02:05.405520,2026-01-01 19:02:05.491470,0 days 00:00:00.085950,14,59,2.8684660530243136,7,40,13,2.160228740609402,13,COMPLETE
5,-10.0,2026-01-01 19:02:05.628885,2026-01-01 19:02:05.724852,0 days 00:00:00.095967,14,116,2.123422152178822,8,25,9,2.280102031766716,12,COMPLETE
6,-10.0,2026-01-01 19:02:05.866661,2026-01-01 19:02:05.957971,0 days 00:00:00.091310,18,140,2.69579995762217,7,40,6,2.8828113525346755,20,COMPLETE
7,-10.0,2026-01-01 19:02:06.075475,2026-01-01 19:02:06.163557,0 days 00:00:00.088082,14,77,3.1574750183038587,4,25,6,2.035129990040384,14,COMPLETE
8,-10.0,2026-01-01 19:02:06.270908,2026-01-01 19:02:06.376541,0 days 00:00:00.105633,16,149,3.044489538593315,7,27,9,1.7980735223012587,10,COMPLETE
9,-10.0,2026-01-01 19:02:06.486826,2026-01-01 19:02:06.579434,0 days 00:00:00.092608,14,57,2.2169314570885454,7,36,12,1.6738035892876946,18,COMPLETE
10,-10.0,2026-01-01 19:02:06.684377,2026-01-01 19:02:06.771363,0 days 00:00:00.086986,20,82,2.959212356676128,3,30,10,2.4563362070328196,13,COMPLETE
11,-10.0,2026-01-01 19:02:06.887213,2026-01-01 19:02:06.978900,0 days 00:00:00.091687,21,106,3.041934359909122,7,26,9,2.240693394546586,18,COMPLETE
12,-10.0,2026-01-01 19:02:07.093719,2026-01-01 19:02:07.188363,0 days 00:00:00.094644,18,114,2.1287119621526536,3,25,8,2.262856036747054,10,COMPLETE
13,-10.0,2026-01-01 19:02:07.297727,2026-01-01 19:02:07.397671,0 days 00:00:00.099944,21,57,2.0795029058275363,7,31,7,1.7418319308810066,12,COMPLETE
14,-10.0,2026-01-01 19:02:07.506423,2026-01-01 19:02:07.607320,0 days 00:00:00.100897,21,68,3.2851179969799555,8,35,12,2.3090133628734764,18,COMPLETE
