number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_sl_multiplier,params_tp_multiplier,params_trail_multiplier,state
4,0.8224871532233407,2026-01-02 21:39:33.561242,2026-01-02 21:39:35.135886,0 days 00:00:01.574644,12,16,40,2.7150897038028767,1.6626289824631988,5.7699849176399995,2.9312640661491187,COMPLETE
23,0.8224871532233407,2026-01-02 21:40:06.940914,2026-01-02 21:40:08.598573,0 days 00:00:01.657659,14,16,42,3.242535646493363,1.703131919709443,5.5412511948784315,2.7796565273987057,COMPLETE
41,0.8224871532233407,2026-01-02 21:40:39.912806,2026-01-02 21:40:41.502439,0 days 00:00:01.589633,24,16,55,2.4449090353683083,3.4437582257889625,2.3907793028556124,2.927594255009928,COMPLETE
42,0.8224871532233407,2026-01-02 21:40:41.593812,2026-01-02 21:40:43.218536,0 days 00:00:01.624724,25,16,57,2.5727935508898416,3.5130962052341896,1.7029073746427619,2.8391046018163375,COMPLETE
29,0.8224871532233407,2026-01-02 21:40:18.963376,2026-01-02 21:40:20.582659,0 days 00:00:01.619283,24,16,54,2.860671648181987,2.9643958951236,2.354211113505112,2.7937962288817944,COMPLETE
48,0.8224871532233407,2026-01-02 21:40:51.947311,2026-01-02 21:40:53.618223,0 days 00:00:01.670912,24,16,60,2.8014847234619062,2.9645534428801015,2.5657726708420383,2.8858835708225885,COMPLETE
21,0.821365155732772,2026-01-02 21:40:03.497906,2026-01-02 21:40:05.094056,0 days 00:00:01.596150,24,20,57,2.838796516380443,3.9400857872120514,2.962659387679213,2.7380428210644814,COMPLETE
22,0.821365155732772,2026-01-02 21:40:05.184234,2026-01-02 21:40:06.851748,0 days 00:00:01.667514,24,20,60,2.4043994584620334,3.7406919661379607,2.748592323580117,2.699813396883071,COMPLETE
33,0.821365155732772,2026-01-02 21:40:25.892937,2026-01-02 21:40:27.514388,0 days 00:00:01.621451,16,20,60,2.872479044942095,3.311892029087697,2.369364467116187,2.802649594669278,COMPLETE
35,0.821365155732772,2026-01-02 21:40:29.385135,2026-01-02 21:40:31.045389,0 days 00:00:01.660254,22,20,57,3.0939913114764748,3.6020143720425404,1.6528313974694044,2.5897708572468843,COMPLETE
25,0.821365155732772,2026-01-02 21:40:10.421461,2026-01-02 21:40:12.053440,0 days 00:00:01.631979,22,20,47,2.4664985080373176,2.986121902816429,1.8209779547482197,2.6822505250717343,COMPLETE
16,0.821365155732772,2026-01-02 21:39:54.729948,2026-01-02 21:39:56.474957,0 days 00:00:01.745009,23,20,56,2.766807513020847,3.5091801922477863,2.3395652649871614,2.7851179969799555,COMPLETE
1,0.8209874561698128,2026-01-02 21:39:28.480685,2026-01-02 21:39:30.075903,0 days 00:00:01.595218,10,19,52,2.916145155592091,3.9247746304049858,5.2459918836018975,1.4246782213565523,COMPLETE
36,0.8207200132411743,2026-01-02 21:40:31.162593,2026-01-02 21:40:32.814153,0 days 00:00:01.651560,16,19,49,3.249941274785212,2.7575167742015556,5.479913259183814,2.2529578271032324,COMPLETE
40,0.8207200132411743,2026-01-02 21:40:38.197940,2026-01-02 21:40:39.815977,0 days 00:00:01.618037,23,19,55,2.156606144190861,2.693289839290242,2.547302111307405,2.7801342436923218,COMPLETE
38,0.8207200132411743,2026-01-02 21:40:34.706757,2026-01-02 21:40:36.302231,0 days 00:00:01.595474,22,19,46,3.409995114400507,1.7860697656320204,4.741602717735958,2.651019400242565,COMPLETE
17,0.818324297739706,2026-01-02 21:39:56.578317,2026-01-02 21:39:58.234812,0 days 00:00:01.656495,15,15,56,3.2921825998469867,1.775129811319192,2.5257082314387374,1.8542155772525126,COMPLETE
45,0.8178824212455095,2026-01-02 21:40:46.781262,2026-01-02 21:40:48.420104,0 days 00:00:01.638842,23,15,56,2.431848404267694,3.1269434966364473,3.24682459997035,2.8510370355765917,COMPLETE
46,0.8178824212455095,2026-01-02 21:40:48.540662,2026-01-02 21:40:50.149172,0 days 00:00:01.608510,23,15,54,2.129927188736464,3.456545489669826,1.856940456365564,2.944951058555604,COMPLETE
43,0.8178824212455095,2026-01-02 21:40:43.334809,2026-01-02 21:40:44.952613,0 days 00:00:01.617804,25,15,56,2.510658841333913,3.733387194613878,2.5225725766240026,2.492239477019613,COMPLETE
20,0.8178824212455095,2026-01-02 21:40:01.754988,2026-01-02 21:40:03.397581,0 days 00:00:01.642593,13,15,45,2.214071028622808,1.808222979727492,5.5518134604129985,2.914518732990995,COMPLETE
31,0.8178824212455095,2026-01-02 21:40:22.423564,2026-01-02 21:40:24.121494,0 days 00:00:01.697930,21,15,58,3.074271426795317,3.1482240723967694,2.180071673964614,2.648826302048109,COMPLETE
28,0.8163248115760487,2026-01-02 21:40:16.573512,2026-01-02 21:40:18.871023,0 days 00:00:02.297511,12,13,40,2.898304218161695,1.5706217357617343,5.939976344045961,2.7704683938801913,COMPLETE
9,0.8163248115760487,2026-01-02 21:39:42.172773,2026-01-02 21:39:43.912602,0 days 00:00:01.739829,12,13,45,2.585392166316497,3.5054924518850994,1.8354778965589686,2.9737738732010346,COMPLETE
19,0.8163248115760487,2026-01-02 21:40:00.034106,2026-01-02 21:40:01.662941,0 days 00:00:01.628835,18,13,59,2.1464058640415105,3.2575473972379445,3.136333210706823,2.9435641654419213,COMPLETE
39,0.8162224852168025,2026-01-02 21:40:36.395355,2026-01-02 21:40:38.082889,0 days 00:00:01.687534,11,18,44,3.269321807094017,1.9423849429299787,5.899328253601097,2.237688023321379,COMPLETE
5,0.8162224852168025,2026-01-02 21:39:35.267762,2026-01-02 21:39:36.863559,0 days 00:00:01.595797,20,18,46,1.6953442280127677,2.6003812343490034,2.049172056801505,1.9903538202225404,COMPLETE
10,0.8162224852168025,2026-01-02 21:39:44.008114,2026-01-02 21:39:45.724979,0 days 00:00:01.716865,23,18,44,1.5110442342472048,3.267143359619043,4.780532256184443,2.5425406933718913,COMPLETE
12,0.8157862247994215,2026-01-02 21:39:47.580514,2026-01-02 21:39:49.275314,0 days 00:00:01.694800,20,13,46,2.959212356676128,3.7180318564408164,3.6249671632287717,1.2391884918766034,COMPLETE
18,0.8152492500263965,2026-01-02 21:39:58.324743,2026-01-02 21:39:59.939206,0 days 00:00:01.614463,18,18,58,1.5139042610623814,2.5435275078719473,2.4994851471182864,1.2397307346673656,COMPLETE
49,0.813415983542581,2026-01-02 21:40:53.752575,2026-01-02 21:40:55.405185,0 days 00:00:01.652610,12,14,55,3.4095727601802355,3.956921110418313,5.044326957937094,2.336167752985686,COMPLETE
27,0.813415983542581,2026-01-02 21:40:14.333419,2026-01-02 21:40:16.468960,0 days 00:00:02.135541,17,14,41,2.844138601310411,1.965904149281899,5.320568513530052,2.471807717084349,COMPLETE
30,0.813415983542581,2026-01-02 21:40:20.682017,2026-01-02 21:40:22.283998,0 days 00:00:01.601981,23,14,51,2.5815802688972513,2.4753532220602414,2.0535598189274022,2.9347530970587243,COMPLETE
47,0.811158440624252,2026-01-02 21:40:50.238564,2026-01-02 21:40:51.856481,0 days 00:00:01.617917,15,17,44,2.4238757985914328,3.7022044269257917,1.916482637135693,1.3538215959564501,COMPLETE
34,0.8109645476424295,2026-01-02 21:40:27.649720,2026-01-02 21:40:29.294572,0 days 00:00:01.644852,25,17,54,2.904697670587818,2.958240114195241,2.3104678928523494,2.6235667758196097,COMPLETE
13,0.8109645476424295,2026-01-02 21:39:49.366458,2026-01-02 21:39:51.087019,0 days 00:00:01.720561,22,17,55,2.6225543951389927,2.734488990910977,3.852297732218973,1.8550820367170993,COMPLETE
24,0.8109645476424295,2026-01-02 21:40:08.688796,2026-01-02 21:40:10.327002,0 days 00:00:01.638206,14,17,41,3.272537598788611,1.676807737086974,5.05753187603754,2.9015403784950946,COMPLETE
32,0.8109645476424295,2026-01-02 21:40:24.214673,2026-01-02 21:40:25.803629,0 days 00:00:01.588956,11,17,42,2.6298213615182173,1.5858582834745085,5.000111347642538,2.7543162808557806,COMPLETE
44,0.8109645476424295,2026-01-02 21:40:45.078858,2026-01-02 21:40:46.685393,0 days 00:00:01.606535,17,17,41,2.4163189928861195,1.5498316938032972,5.835855351262683,2.5504086248600504,COMPLETE
37,0.8109645476424295,2026-01-02 21:40:32.930910,2026-01-02 21:40:34.610238,0 days 00:00:01.679328,10,17,40,2.494936072275211,2.327506631278994,5.459251528698241,2.9634540659545023,COMPLETE
15,0.8107914697261722,2026-01-02 21:39:53.024866,2026-01-02 21:39:54.637559,0 days 00:00:01.612693,13,12,48,3.0111022770860973,1.6924497745719824,2.8038815381119564,1.3224425745080088,COMPLETE
7,0.8106316044044936,2026-01-02 21:39:38.729078,2026-01-02 21:39:40.346636,0 days 00:00:01.617558,25,12,60,3.050265646722229,3.737068376069122,4.190549904649883,2.8437484700462337,COMPLETE
