number,value,datetime_start,datetime_complete,duration,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
49,0.8346819157385791,2026-01-02 21:53:31.840732,2026-01-02 21:53:33.669890,0 days 00:00:01.829158,2,10,21,10,43,4,5,COMPLETE
0,0.8320174204245666,2026-01-02 21:51:57.839428,2026-01-02 21:52:05.544589,0 days 00:00:07.705161,8,5,39,5,39,1,2,COMPLETE
43,0.8294388583569507,2026-01-02 21:53:19.974240,2026-01-02 21:53:21.579085,0 days 00:00:01.604845,3,9,20,8,43,4,7,COMPLETE
10,0.8231859737360772,2026-01-02 21:52:19.899062,2026-01-02 21:52:21.900606,0 days 00:00:02.001544,2,9,24,9,43,4,8,COMPLETE
39,0.8169922473984504,2026-01-02 21:53:12.950319,2026-01-02 21:53:14.548881,0 days 00:00:01.598562,2,10,23,9,40,4,5,COMPLETE
29,0.8160963306439603,2026-01-02 21:52:55.076326,2026-01-02 21:52:56.926473,0 days 00:00:01.850147,5,8,23,6,43,3,7,COMPLETE
25,0.8137676602809787,2026-01-02 21:52:47.835399,2026-01-02 21:52:49.487538,0 days 00:00:01.652139,3,10,20,8,40,3,8,COMPLETE
34,0.8135259542718176,2026-01-02 21:53:04.229767,2026-01-02 21:53:05.820619,0 days 00:00:01.590852,5,7,22,6,41,4,8,COMPLETE
35,0.8084167853559667,2026-01-02 21:53:05.942686,2026-01-02 21:53:07.600251,0 days 00:00:01.657565,7,10,20,9,39,3,8,COMPLETE
28,0.8064535505011274,2026-01-02 21:52:53.243945,2026-01-02 21:52:54.972872,0 days 00:00:01.728927,8,5,34,3,41,3,2,COMPLETE
20,0.8061377791823973,2026-01-02 21:52:39.127639,2026-01-02 21:52:40.774188,0 days 00:00:01.646549,3,9,25,10,43,4,8,COMPLETE
41,0.8055403883787972,2026-01-02 21:53:16.380076,2026-01-02 21:53:18.124041,0 days 00:00:01.743965,2,7,21,8,39,4,5,COMPLETE
11,0.8041899249324516,2026-01-02 21:52:22.005734,2026-01-02 21:52:24.426293,0 days 00:00:02.420559,3,6,27,3,43,1,7,COMPLETE
3,0.7999684897129665,2026-01-02 21:52:09.065290,2026-01-02 21:52:10.713448,0 days 00:00:01.648158,5,6,26,4,37,3,8,COMPLETE
5,0.7991593801719209,2026-01-02 21:52:12.584696,2026-01-02 21:52:14.307089,0 days 00:00:01.722393,2,5,26,9,40,3,5,COMPLETE
