number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,params_channel_multi,params_max_period,params_min_period,params_sl_multiplier,params_tp_multiplier,params_trail_multiplier,state
33,0.8519313552345742,2026-01-02 22:09:43.283752,2026-01-02 22:09:46.427605,0 days 00:00:03.143853,25,56,1.6105931284056412,22,3,2.0128144806088457,4.854734773519992,1.738970546580662,COMPLETE
190,0.8519313552345742,2026-01-02 22:17:15.340134,2026-01-02 22:17:17.300560,0 days 00:00:01.960426,13,40,2.0635864640222206,22,3,1.8187390829208878,5.897960868784002,1.6683319783522277,COMPLETE
112,0.8519313552345742,2026-01-02 22:13:28.580063,2026-01-02 22:13:31.853452,0 days 00:00:03.273389,16,41,1.9679194904862076,22,3,1.6315856912218887,5.962124434835595,1.6062850184469155,COMPLETE
100,0.8519313552345742,2026-01-02 22:12:54.366993,2026-01-02 22:12:56.534875,0 days 00:00:02.167882,19,40,1.9278911897851982,22,3,1.8911345395341566,5.830554121738827,1.6681421658261055,COMPLETE
197,0.8517705365319016,2026-01-02 22:17:29.794397,2026-01-02 22:17:31.950558,0 days 00:00:02.156161,12,42,2.223498682235789,22,3,1.540780075419054,5.964771247119303,1.279104121959124,COMPLETE
141,0.8516695896233631,2026-01-02 22:15:20.417473,2026-01-02 22:15:22.773220,0 days 00:00:02.355747,22,56,1.550957220730503,22,3,1.636937855157091,4.723401482204288,1.4574317036123272,COMPLETE
56,0.851561033577699,2026-01-02 22:11:01.679970,2026-01-02 22:11:04.054894,0 days 00:00:02.374924,22,52,1.5071250246509569,22,3,1.903022794798822,3.8909836930886397,2.3027485896641555,COMPLETE
42,0.851561033577699,2026-01-02 22:10:18.261293,2026-01-02 22:10:20.911276,0 days 00:00:02.649983,19,50,2.359756805009228,22,3,2.022738399602461,5.7309685089242315,2.600957426824932,COMPLETE
103,0.851561033577699,2026-01-02 22:13:01.630371,2026-01-02 22:13:04.204427,0 days 00:00:02.574056,21,57,2.2398565073545997,22,3,1.5349141005972646,4.932337062126846,2.5173094376178353,COMPLETE
119,0.851561033577699,2026-01-02 22:14:01.533610,2026-01-02 22:14:05.271676,0 days 00:00:03.738066,16,57,2.0285900013066422,22,3,3.1723244307951015,1.758247668921139,2.958133728313286,COMPLETE
137,0.851561033577699,2026-01-02 22:15:09.869718,2026-01-02 22:15:12.413129,0 days 00:00:02.543411,23,56,2.1029680737888836,22,3,1.72308689806,4.4119317350703,2.3401356582376645,COMPLETE
50,0.851561033577699,2026-01-02 22:10:44.480353,2026-01-02 22:10:47.137198,0 days 00:00:02.656845,18,56,2.261423253684658,22,3,1.833055944132553,5.195629666163462,2.3947549403181982,COMPLETE
167,0.8514247877429639,2026-01-02 22:16:20.749433,2026-01-02 22:16:22.628328,0 days 00:00:01.878895,24,51,2.048872692037086,22,3,1.6986570548105215,3.2737334510298206,1.325793700818166,COMPLETE
166,0.8514247877429639,2026-01-02 22:16:18.478264,2026-01-02 22:16:20.617996,0 days 00:00:02.139732,25,53,1.8929803267016263,22,3,1.5739241753438538,2.888340176691857,1.2957253259927333,COMPLETE
184,0.8514247877429639,2026-01-02 22:17:02.289357,2026-01-02 22:17:04.308129,0 days 00:00:02.018772,20,54,1.7123539320919596,22,3,2.85361208625341,2.3757249818608583,1.2222833338837666,COMPLETE
173,0.8513238408344254,2026-01-02 22:16:34.324621,2026-01-02 22:16:36.859967,0 days 00:00:02.535346,22,56,1.6063404131499843,22,3,2.102657239007225,3.7633010764532617,1.3691539403755246,COMPLETE
22,0.849121665377133,2026-01-02 22:09:20.241934,2026-01-02 22:09:21.989583,0 days 00:00:01.747649,20,43,1.5801497027519433,21,3,1.7664704212081936,5.55867509368947,1.681080606648642,COMPLETE
80,0.849121665377133,2026-01-02 22:12:10.136790,2026-01-02 22:12:12.088331,0 days 00:00:01.951541,17,48,1.808049511469057,21,3,1.594967003037707,5.071023667222153,1.578073594554223,COMPLETE
105,0.849121665377133,2026-01-02 22:13:07.003477,2026-01-02 22:13:09.922446,0 days 00:00:02.918969,19,43,1.5006275006476901,21,3,2.009411917302853,5.326669677707915,1.6939162374187957,COMPLETE
188,0.8490622045798802,2026-01-02 22:17:11.064805,2026-01-02 22:17:13.121158,0 days 00:00:02.056353,20,55,1.8699307526664417,21,3,2.30097184902469,1.7672183016933465,1.5061638391859897,COMPLETE
149,0.8490622045798802,2026-01-02 22:15:40.424860,2026-01-02 22:15:42.535331,0 days 00:00:02.110471,21,55,1.6751247681139319,21,3,1.934522123237824,4.413610161712585,1.5403470477988206,COMPLETE
170,0.8489856459392496,2026-01-02 22:16:27.265197,2026-01-02 22:16:29.419487,0 days 00:00:02.154290,21,56,2.270784767599638,21,3,1.7365052297887154,3.812878406870639,1.3519916196242543,COMPLETE
174,0.8489546534463935,2026-01-02 22:16:37.020425,2026-01-02 22:16:39.092967,0 days 00:00:02.072542,20,59,1.604422918980686,21,3,2.7040267696178546,3.046283537933732,1.2648639552953758,COMPLETE
164,0.8488199593625401,2026-01-02 22:16:13.805376,2026-01-02 22:16:15.922944,0 days 00:00:02.117568,24,53,1.7892483963027885,21,3,1.6895079770598582,3.824273236761759,1.1996339789777215,COMPLETE
139,0.8487878130783393,2026-01-02 22:15:15.254549,2026-01-02 22:15:17.848955,0 days 00:00:02.594406,24,51,1.5850850506555552,21,3,1.5002733164411444,4.194869863764919,2.0433381525362937,COMPLETE
97,0.8487878130783393,2026-01-02 22:12:47.063935,2026-01-02 22:12:50.008755,0 days 00:00:02.944820,20,55,2.3508520082161732,21,3,1.7203384795502081,5.820879555059223,1.881193687076399,COMPLETE
87,0.8487878130783393,2026-01-02 22:12:25.817200,2026-01-02 22:12:27.713059,0 days 00:00:01.895859,18,57,2.2838684168443573,21,3,1.864961149680628,5.436631653659698,1.986217986298235,COMPLETE
92,0.8487878130783393,2026-01-02 22:12:35.662935,2026-01-02 22:12:37.461019,0 days 00:00:01.798084,18,58,2.258498878861115,21,3,1.5341660135645807,5.550650989025689,2.295060881381242,COMPLETE
31,0.8487878130783393,2026-01-02 22:09:38.579309,2026-01-02 22:09:40.554804,0 days 00:00:01.975495,23,51,1.745881401650247,21,3,1.5174249934893038,5.42559745889361,1.9630369168282065,COMPLETE
46,0.8487878130783393,2026-01-02 22:10:30.130957,2026-01-02 22:10:33.385479,0 days 00:00:03.254522,16,52,2.4190677904795677,21,3,1.551945800043217,5.953200766123408,2.706536218235755,COMPLETE
40,0.847284430991716,2026-01-02 22:10:11.884546,2026-01-02 22:10:14.779663,0 days 00:00:02.895117,20,45,2.605581493052209,21,5,1.7511734058973336,5.339691891072855,2.275030663405567,COMPLETE
28,0.847284430991716,2026-01-02 22:09:32.401565,2026-01-02 22:09:34.249004,0 days 00:00:01.847439,23,40,1.8711994025681347,21,5,2.1556829148764356,4.218313769501557,2.405045230635766,COMPLETE
138,0.847284430991716,2026-01-02 22:15:12.623363,2026-01-02 22:15:15.109171,0 days 00:00:02.485808,23,58,1.9908040793020245,21,5,1.7846176055145662,4.812924323463105,2.9301463796692118,COMPLETE
89,0.8470426474265953,2026-01-02 22:12:29.788971,2026-01-02 22:12:31.633213,0 days 00:00:01.844242,18,57,2.4797383893688023,20,4,2.219505727426604,5.099474000474042,1.7463502487299678,COMPLETE
129,0.8470426474265953,2026-01-02 22:14:40.864702,2026-01-02 22:14:43.945014,0 days 00:00:03.080312,17,42,1.9368216876308155,20,4,1.8672436556760261,5.667455298537335,1.602127828684427,COMPLETE
123,0.8469828649712431,2026-01-02 22:14:15.546209,2026-01-02 22:14:19.342396,0 days 00:00:03.796187,14,45,1.991228951433674,20,4,1.589776313622763,5.657421361703247,1.4637392230308643,COMPLETE
140,0.8466791941775755,2026-01-02 22:15:18.001860,2026-01-02 22:15:20.262134,0 days 00:00:02.260274,22,60,1.8789403490619598,20,4,2.7354633648532016,4.2206001155174615,2.118166827421807,COMPLETE
54,0.8466791941775755,2026-01-02 22:10:55.790074,2026-01-02 22:10:58.626886,0 days 00:00:02.836812,18,52,2.246806430792096,20,4,2.502041577095662,5.371793970703472,2.0014812648096716,COMPLETE
68,0.8466791941775755,2026-01-02 22:11:32.620333,2026-01-02 22:11:34.413720,0 days 00:00:01.793387,24,49,3.4438978092414674,20,4,2.9827560711946295,2.923690861568544,1.9467814633526825,COMPLETE
124,0.8466791941775755,2026-01-02 22:14:19.606034,2026-01-02 22:14:22.681543,0 days 00:00:03.075509,19,56,2.3404882723684897,20,4,3.603575106965248,2.041768976718787,2.9328281601852524,COMPLETE
74,0.8466791941775755,2026-01-02 22:11:47.335216,2026-01-02 22:11:51.318064,0 days 00:00:03.982848,20,40,2.1222258822739533,20,4,2.5547602125108346,3.846131814269982,2.246930924666907,COMPLETE
108,0.8466653267182978,2026-01-02 22:13:15.972756,2026-01-02 22:13:18.615548,0 days 00:00:02.642792,21,40,1.958841467351445,23,3,2.022920589124203,5.876420977572214,1.6256602561363478,COMPLETE
135,0.8466653267182978,2026-01-02 22:15:03.828863,2026-01-02 22:15:06.864105,0 days 00:00:03.035242,17,40,2.1937883901469304,23,3,1.852384799241478,4.583859796022143,1.7768689525675383,COMPLETE
32,0.8466653267182978,2026-01-02 22:09:40.701992,2026-01-02 22:09:43.071182,0 days 00:00:02.369190,21,52,1.971883234375671,23,3,1.5435458707157381,5.098444542593134,1.6622681716001655,COMPLETE
23,0.8464686763591511,2026-01-02 22:09:22.109733,2026-01-02 22:09:23.928159,0 days 00:00:01.818426,17,43,1.5959660483706144,20,4,2.031759196524096,4.918098388912966,1.1870121682975021,COMPLETE
176,0.8464034634363328,2026-01-02 22:16:41.602122,2026-01-02 22:16:44.212897,0 days 00:00:02.610775,21,47,2.206925669363953,23,3,1.690893634336454,3.0305503777097593,1.5197244430450725,COMPLETE
27,0.8462886278763021,2026-01-02 22:09:30.409653,2026-01-02 22:09:32.286194,0 days 00:00:01.876541,22,42,1.5519085040974527,23,3,1.99369376406271,4.510810158892522,2.101780595200225,COMPLETE
60,0.8462886278763021,2026-01-02 22:11:13.874435,2026-01-02 22:11:15.927230,0 days 00:00:02.052795,20,52,2.051164726774813,23,3,1.9707366460139584,4.962952400081939,2.324412592222746,COMPLETE
104,0.8462886278763021,2026-01-02 22:13:04.349208,2026-01-02 22:13:06.852150,0 days 00:00:02.502942,24,56,2.58548623565302,23,3,1.9068516573303957,4.163596460920081,2.7020754926481967,COMPLETE
122,0.8462886278763021,2026-01-02 22:14:10.864409,2026-01-02 22:14:15.040737,0 days 00:00:04.176328,16,59,1.6620649882996519,23,3,3.048499125137101,2.467102879473783,2.4168538257755556,COMPLETE
86,0.8462886278763021,2026-01-02 22:12:23.863332,2026-01-02 22:12:25.700538,0 days 00:00:01.837206,20,50,1.5982022577430306,23,3,1.8055243088273947,4.6922031468375085,1.9920948342339095,COMPLETE
183,0.8461802694893097,2026-01-02 22:17:00.291803,2026-01-02 22:17:02.151083,0 days 00:00:01.859280,23,54,1.5993903388325228,23,3,2.8550443622223254,3.4479799121311068,1.4274847688300234,COMPLETE
55,0.8461802694893097,2026-01-02 22:10:58.803195,2026-01-02 22:11:01.402344,0 days 00:00:02.599149,23,43,1.5124949975206419,23,3,1.805910535211991,5.468072286292875,1.4100547473583869,COMPLETE
179,0.8460239112982307,2026-01-02 22:16:51.176533,2026-01-02 22:16:53.359015,0 days 00:00:02.182482,20,52,2.336648623748506,20,4,2.2631852815812525,2.648484330916074,1.1370121573246317,COMPLETE
168,0.8459473517412679,2026-01-02 22:16:22.760319,2026-01-02 22:16:24.764345,0 days 00:00:02.004026,25,51,1.8741626129461695,23,3,1.74930834104195,1.6874695527241652,1.2550501553388107,COMPLETE
185,0.8458192772503609,2026-01-02 22:17:04.446185,2026-01-02 22:17:06.412746,0 days 00:00:01.966561,23,50,2.237056556045985,23,3,1.5521838911565247,3.4779035174877007,1.0438691432623257,COMPLETE
25,0.845205144378401,2026-01-02 22:09:26.192603,2026-01-02 22:09:28.196059,0 days 00:00:02.003456,20,41,1.5217996454756384,23,3,2.7658476467292905,3.113393885472752,1.1207247432438678,COMPLETE
59,0.8445545832625084,2026-01-02 22:11:10.820187,2026-01-02 22:11:13.681358,0 days 00:00:02.861171,12,60,2.755404509830703,24,4,2.114196821485954,4.157317442689667,2.341865656672467,COMPLETE
65,0.8445545832625084,2026-01-02 22:11:25.381518,2026-01-02 22:11:27.728625,0 days 00:00:02.347107,25,51,1.9299212892579,24,4,1.8816508139993753,3.642033772055513,1.846842465039142,COMPLETE
189,0.8445246322415595,2026-01-02 22:17:13.247912,2026-01-02 22:17:15.197066,0 days 00:00:01.949154,19,54,1.911508533290678,23,4,2.926504657244772,2.5606438528402937,1.486535904481274,COMPLETE
53,0.8441971288455097,2026-01-02 22:10:52.724507,2026-01-02 22:10:55.431149,0 days 00:00:02.706642,19,58,2.1871097577939413,23,4,2.0497147912702656,5.730353260818486,2.5844182942120226,COMPLETE
126,0.8441971288455097,2026-01-02 22:14:26.794812,2026-01-02 22:14:32.200345,0 days 00:00:05.405533,12,56,2.272950064151443,23,4,2.8824966445680493,2.4367773258360006,2.744012066353367,COMPLETE
162,0.8441971288455097,2026-01-02 22:16:09.766091,2026-01-02 22:16:11.653927,0 days 00:00:01.887836,20,48,1.6444279259627463,23,4,2.125669354391819,3.046274043536818,2.170290181754314,COMPLETE
39,0.8441971288455097,2026-01-02 22:10:09.051421,2026-01-02 22:10:11.663687,0 days 00:00:02.612266,23,42,2.0000895940079086,23,4,2.091771698652057,2.958901406450001,2.4954893318817586,COMPLETE
30,0.8441971288455097,2026-01-02 22:09:36.318815,2026-01-02 22:09:38.397371,0 days 00:00:02.078556,23,41,2.4333163249059813,23,4,2.925285978814469,4.4971932843439895,2.4763332276955587,COMPLETE
181,0.8430223395570259,2026-01-02 22:16:55.617988,2026-01-02 22:16:58.095851,0 days 00:00:02.477863,20,58,1.6932456897702786,24,4,3.132836363622426,3.46129769426831,1.1490222794519016,COMPLETE
186,0.8429542552084066,2026-01-02 22:17:06.545251,2026-01-02 22:17:08.565111,0 days 00:00:02.019860,12,55,1.9853032072833885,23,4,2.483099326537947,1.6287487897740345,1.1078039903977228,COMPLETE
171,0.8415804899596216,2026-01-02 22:16:29.558949,2026-01-02 22:16:31.663671,0 days 00:00:02.104722,24,54,2.1619644163734497,24,3,1.5863183158798297,3.839779242242905,1.6793900142555462,COMPLETE
7,0.8415804899596216,2026-01-02 22:08:48.620325,2026-01-02 22:08:50.417161,0 days 00:00:01.796836,16,40,2.150660661526529,24,3,2.1783725794347397,5.229318791183682,1.7135066533871786,COMPLETE
163,0.8415804899596216,2026-01-02 22:16:11.785279,2026-01-02 22:16:13.666186,0 days 00:00:01.880907,23,57,1.619372866366306,24,3,1.7307328620080864,5.179518632023366,1.7249049374051764,COMPLETE
198,0.8415239879552929,2026-01-02 22:17:32.076799,2026-01-02 22:17:34.081502,0 days 00:00:02.004703,15,42,2.6927720603976795,24,3,1.663483878443611,5.949209028578855,1.5099802879148574,COMPLETE
35,0.8413701081182868,2026-01-02 22:09:51.078721,2026-01-02 22:09:54.587280,0 days 00:00:03.508559,24,59,1.89749758823474,24,3,2.140243990549876,3.9131390928821963,1.6494168821835586,COMPLETE
130,0.8412970327659995,2026-01-02 22:14:44.250656,2026-01-02 22:14:47.388024,0 days 00:00:03.137368,17,42,1.7194180782234323,24,3,1.6634994329711423,5.8915461776993086,1.434241609573092,COMPLETE
99,0.8411976584543457,2026-01-02 22:12:52.325422,2026-01-02 22:12:54.236273,0 days 00:00:01.910851,22,50,2.441822330669168,24,3,2.2706325349711527,5.726863682872212,2.742911103514268,COMPLETE
147,0.8411976584543457,2026-01-02 22:15:35.647126,2026-01-02 22:15:37.924798,0 days 00:00:02.277672,21,57,1.8796238079703507,24,3,1.5209902744632917,5.392455030967051,2.5549870824195318,COMPLETE
187,0.8411976584543457,2026-01-02 22:17:08.730862,2026-01-02 22:17:10.933162,0 days 00:00:02.202300,21,48,1.577997127648727,24,3,1.5468149886265778,3.5429520090415814,2.6190452953842223,COMPLETE
88,0.8411976584543457,2026-01-02 22:12:27.829118,2026-01-02 22:12:29.647679,0 days 00:00:01.818561,18,59,1.6395337443905642,24,3,2.156886874892935,5.35191987868544,2.0527729835114443,COMPLETE
