number,value,datetime_start,datetime_complete,duration,params_channel_length,params_channel_multi,state
1,0.8754952628707738,2026-01-04 03:00:09.980989,2026-01-04 03:00:11.589827,0 days 00:00:01.608838,46,2.5183901810364437,COMPLETE
2,0.8754952628707738,2026-01-04 03:00:11.702176,2026-01-04 03:00:13.347879,0 days 00:00:01.645703,38,1.9871934244034433,COMPLETE
3,0.8754952628707738,2026-01-04 03:00:13.462029,2026-01-04 03:00:15.059266,0 days 00:00:01.597237,36,2.839411374929922,COMPLETE
4,0.8754952628707738,2026-01-04 03:00:15.166599,2026-01-04 03:00:16.803788,0 days 00:00:01.637189,45,2.6496870933552548,COMPLETE
6,0.8754952628707738,2026-01-04 03:00:18.655044,2026-01-04 03:00:20.286815,0 days 00:00:01.631771,48,2.0548069328139316,COMPLETE
5,0.8754952628707738,2026-01-04 03:00:16.909224,2026-01-04 03:00:18.534071,0 days 00:00:01.624847,36,2.963891822594393,COMPLETE
7,0.8754952628707738,2026-01-04 03:00:20.391428,2026-01-04 03:00:21.998319,0 days 00:00:01.606891,38,2.0200854118241205,COMPLETE
8,0.8754952628707738,2026-01-04 03:00:22.104792,2026-01-04 03:00:23.750231,0 days 00:00:01.645439,40,2.4297077179586855,COMPLETE
40,0.8754952628707738,2026-01-04 03:01:20.468386,2026-01-04 03:01:22.239094,0 days 00:00:01.770708,42,2.5901158789608094,COMPLETE
9,0.8754952628707738,2026-01-04 03:00:23.892262,2026-01-04 03:00:25.487035,0 days 00:00:01.594773,42,2.14947496823765,COMPLETE
10,0.8754952628707738,2026-01-04 03:00:25.593777,2026-01-04 03:00:27.247414,0 days 00:00:01.653637,45,1.9673926327824502,COMPLETE
11,0.8754952628707738,2026-01-04 03:00:27.350010,2026-01-04 03:00:28.984708,0 days 00:00:01.634698,40,2.23963421195243,COMPLETE
12,0.8754952628707738,2026-01-04 03:00:29.093177,2026-01-04 03:00:30.769546,0 days 00:00:01.676369,42,2.742211153671616,COMPLETE
