number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
55,0.8990024027257778,2026-01-04 03:12:14.908185,2026-01-04 03:12:16.747779,0 days 00:00:01.839594,12,16,9,6,18,11,48,4,9,COMPLETE
107,0.8974751504865678,2026-01-04 03:13:26.418062,2026-01-04 03:13:28.074810,0 days 00:00:01.656748,12,15,10,9,17,11,47,4,7,COMPLETE
139,0.8937168167027415,2026-01-04 03:14:14.826243,2026-01-04 03:14:16.487318,0 days 00:00:01.661075,13,14,9,9,19,11,48,4,3,COMPLETE
171,0.8937168167027415,2026-01-04 03:14:59.804202,2026-01-04 03:15:01.505133,0 days 00:00:01.700931,12,14,8,6,19,11,48,4,3,COMPLETE
125,0.8923955697469856,2026-01-04 03:13:52.443175,2026-01-04 03:13:54.119436,0 days 00:00:01.676261,13,17,10,8,18,12,46,4,4,COMPLETE
115,0.8911797993340459,2026-01-04 03:13:39.196493,2026-01-04 03:13:40.890136,0 days 00:00:01.693643,12,17,9,5,19,11,49,4,8,COMPLETE
78,0.8906568593262744,2026-01-04 03:12:48.475171,2026-01-04 03:12:50.167272,0 days 00:00:01.692101,12,12,9,6,17,11,49,4,7,COMPLETE
119,0.8896879436921565,2026-01-04 03:13:43.142594,2026-01-04 03:13:44.794657,0 days 00:00:01.652063,12,17,10,8,19,11,47,4,4,COMPLETE
188,0.8891971812208413,2026-01-04 03:15:23.218626,2026-01-04 03:15:24.973308,0 days 00:00:01.754682,12,17,10,8,19,11,46,4,4,COMPLETE
199,0.8885210259456582,2026-01-04 03:15:38.926292,2026-01-04 03:15:40.667638,0 days 00:00:01.741346,12,13,9,7,18,11,47,4,4,COMPLETE
175,0.888496121222671,2026-01-04 03:15:07.050612,2026-01-04 03:15:08.704086,0 days 00:00:01.653474,12,14,8,6,18,11,47,4,2,COMPLETE
74,0.8879930489099154,2026-01-04 03:12:42.968779,2026-01-04 03:12:44.654346,0 days 00:00:01.685567,12,11,10,8,16,10,48,4,10,COMPLETE
170,0.8877681274017827,2026-01-04 03:14:58.022417,2026-01-04 03:14:59.688602,0 days 00:00:01.666185,14,13,9,9,16,10,47,4,10,COMPLETE
43,0.8877681274017827,2026-01-04 03:11:58.518859,2026-01-04 03:12:00.193390,0 days 00:00:01.674531,15,13,8,7,16,10,47,4,9,COMPLETE
134,0.8877681274017827,2026-01-04 03:14:09.083816,2026-01-04 03:14:10.793472,0 days 00:00:01.709656,13,13,9,9,16,10,47,4,10,COMPLETE
159,0.8872334034637741,2026-01-04 03:14:41.404972,2026-01-04 03:14:43.047690,0 days 00:00:01.642718,12,16,9,7,18,11,49,4,3,COMPLETE
