number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
450,1.830610957761878,2026-01-06 13:56:26.453493,2026-01-06 13:56:26.637799,0 days 00:00:00.184306,18,18,95,2.029129795626124,12,9,25,10,3.343937481636419,46,1,3,3.722418721628078,1.6107796268017762,COMPLETE
480,1.7918444955890713,2026-01-06 13:56:34.563331,2026-01-06 13:56:34.695546,0 days 00:00:00.132215,16,16,101,2.5328760574590437,10,10,25,6,4.245457544217951,38,1,3,4.9482624241472974,2.18352451116287,COMPLETE
461,1.7918444955890713,2026-01-06 13:56:29.571667,2026-01-06 13:56:29.768285,0 days 00:00:00.196618,17,16,100,2.2451069565192516,7,9,25,7,4.273773486372379,35,1,2,4.037149128362048,2.3073870161780894,COMPLETE
40,1.7324391203552443,2026-01-06 13:54:40.564026,2026-01-06 13:54:40.718441,0 days 00:00:00.154415,18,14,101,2.909938325738186,8,9,22,5,2.4041125716928224,45,1,9,4.455204404119518,2.62901903435068,COMPLETE
392,1.7324391203552443,2026-01-06 13:56:09.359485,2026-01-06 13:56:09.626016,0 days 00:00:00.266531,21,17,99,2.263244051226902,13,10,24,6,3.8088486821285152,40,1,3,3.5244586416338963,1.6099398845196364,COMPLETE
305,1.698011581193419,2026-01-06 13:55:48.447905,2026-01-06 13:55:48.565203,0 days 00:00:00.117298,13,16,96,3.6426859827102795,10,5,25,9,3.576843106134597,47,4,2,3.2031159338327715,2.676449306258876,COMPLETE
135,1.6912533292994596,2026-01-06 13:55:03.520049,2026-01-06 13:55:03.694969,0 days 00:00:00.174920,18,18,100,2.142029374692339,10,10,24,8,2.8176413683519947,39,1,2,3.662001485418549,1.7480269008664153,COMPLETE
274,1.682687754535966,2026-01-06 13:55:41.249046,2026-01-06 13:55:41.366234,0 days 00:00:00.117188,17,16,99,3.645309503951577,16,6,25,10,2.7346316242340603,47,3,4,4.050171394909535,2.5404486589775934,COMPLETE
459,1.682687754535966,2026-01-06 13:56:29.056548,2026-01-06 13:56:29.182815,0 days 00:00:00.126267,22,17,80,2.1177423669933244,13,8,25,10,3.733116585260091,46,1,4,3.583750073865219,1.6484874398533451,COMPLETE
415,1.6734906079243883,2026-01-06 13:56:16.496903,2026-01-06 13:56:16.667081,0 days 00:00:00.170178,21,18,99,2.1438919604471467,9,9,25,7,3.8625536513121586,37,1,4,3.31596776334873,2.973455261476884,COMPLETE
100,1.6116050058475004,2026-01-06 13:54:54.600752,2026-01-06 13:54:54.721879,0 days 00:00:00.121127,17,15,100,2.583490313246662,9,10,23,7,3.78326940833636,41,1,3,3.6644064203558924,2.271894570068889,COMPLETE
393,1.6116050058475004,2026-01-06 13:56:09.811599,2026-01-06 13:56:09.950857,0 days 00:00:00.139258,18,18,100,2.2827284577642972,11,10,25,7,3.9715502368167175,42,1,3,3.6276120109089383,2.233281617098034,COMPLETE
76,1.5962620117506034,2026-01-06 13:54:48.905798,2026-01-06 13:54:49.026860,0 days 00:00:00.121062,19,19,99,3.3181302135057056,15,7,20,10,3.571429995522316,46,1,6,5.143419550046109,1.6991276160661275,COMPLETE
329,1.5876133658001286,2026-01-06 13:55:53.883838,2026-01-06 13:55:54.011481,0 days 00:00:00.127643,12,16,99,3.7794612209525424,10,6,24,8,4.356920317235539,48,5,3,3.3627773031851538,2.4238459184285204,COMPLETE
339,1.5876133658001286,2026-01-06 13:55:56.165090,2026-01-06 13:55:56.280773,0 days 00:00:00.115683,13,16,100,3.47917859574906,8,5,25,9,4.385262267212432,45,4,2,4.184063116069005,2.566504137919034,COMPLETE
342,1.5876133658001286,2026-01-06 13:55:56.837274,2026-01-06 13:55:56.956149,0 days 00:00:00.118875,14,17,97,3.306147832543166,9,6,22,10,4.162164860620473,44,3,2,3.781354493704026,2.2429547930565197,COMPLETE
296,1.5876133658001286,2026-01-06 13:55:46.390109,2026-01-06 13:55:46.513127,0 days 00:00:00.123018,13,15,95,3.7289385914605173,10,5,20,10,3.307729463352822,48,4,2,3.54313085667839,3.0454065598543703,COMPLETE
280,1.5876133658001286,2026-01-06 13:55:42.564482,2026-01-06 13:55:42.681629,0 days 00:00:00.117147,17,15,97,3.553235120322694,11,5,20,10,2.1994612790200154,47,3,5,3.5505610954703726,2.371270626258321,COMPLETE
213,1.5876133658001286,2026-01-06 13:55:26.038053,2026-01-06 13:55:26.155648,0 days 00:00:00.117595,13,18,95,2.9181250999444175,6,8,25,7,3.5360186197727903,48,2,2,3.9149493500213035,2.1846183896437084,COMPLETE
165,1.5856349394881823,2026-01-06 13:55:11.941658,2026-01-06 13:55:12.074613,0 days 00:00:00.132955,13,18,100,2.2078383743002554,10,10,22,9,2.261423034345782,39,1,2,4.383679391871535,1.8376374632498187,COMPLETE
154,1.5856349394881823,2026-01-06 13:55:08.986349,2026-01-06 13:55:09.108318,0 days 00:00:00.121969,22,18,99,2.30562573240745,9,10,22,9,2.4400359390905217,39,2,2,3.5461319842291146,1.6368341760528422,COMPLETE
396,1.5856349394881823,2026-01-06 13:56:10.960486,2026-01-06 13:56:11.156470,0 days 00:00:00.195984,20,20,100,2.193755024962778,10,10,24,8,4.213879181154967,39,1,4,3.1174562158085557,2.512895148752502,COMPLETE
36,1.5636784322767359,2026-01-06 13:54:39.398995,2026-01-06 13:54:39.540479,0 days 00:00:00.141484,14,17,99,2.934469015579421,9,8,24,7,2.5336721111345097,43,2,2,4.734263033417314,3.05978403901223,COMPLETE
63,1.5340794267200921,2026-01-06 13:54:45.938337,2026-01-06 13:54:46.051385,0 days 00:00:00.113048,18,14,100,2.4443110188760304,8,8,19,8,3.777473251796386,44,1,2,3.2928278952886045,2.3025696975641474,COMPLETE
173,1.5323118963622384,2026-01-06 13:55:14.213547,2026-01-06 13:55:14.333090,0 days 00:00:00.119543,16,17,96,2.336745797944018,11,10,24,8,3.3859876418222576,37,1,4,4.528578252585308,1.778186973472693,COMPLETE
294,1.5169597867550009,2026-01-06 13:55:45.812957,2026-01-06 13:55:45.932454,0 days 00:00:00.119497,12,16,94,3.6957117813094866,10,5,19,10,2.592940101010573,46,3,3,3.595170109785824,2.7609011490024145,COMPLETE
