number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
429,3.1169323841689662,2026-01-06 21:11:25.490345,2026-01-06 21:11:25.634014,0 days 00:00:00.143669,12,11,40,2.32386997014795,11,6,17,11,3,0.018510341920457918,2.601059645637386,35,1,3,5.432379648647252,2.764203047399841,0.24093629325775776,COMPLETE
423,3.011018278497153,2026-01-06 21:11:23.380223,2026-01-06 21:11:23.586986,0 days 00:00:00.206763,12,13,44,2.1137598102691038,12,7,22,11,3,0.1254581538390353,2.870340301616495,37,1,4,5.520660626942555,2.792065390198941,0.20375032002006901,COMPLETE
398,3.011018278497153,2026-01-06 21:11:15.991663,2026-01-06 21:11:16.126451,0 days 00:00:00.134788,12,11,43,2.124856443712757,7,7,21,11,3,0.17044214197458665,2.2622029161046746,37,2,8,4.944407140051942,3.2482329610880654,0.16744457202561663,COMPLETE
409,3.007226944837223,2026-01-06 21:11:19.181025,2026-01-06 21:11:19.322106,0 days 00:00:00.141081,17,12,47,2.6431287215965362,11,6,19,12,3,0.04082529842120815,2.4104641221590257,42,1,9,4.412911640973204,2.697582481714036,0.22275675413635512,COMPLETE
479,3.007226944837223,2026-01-06 21:11:41.340946,2026-01-06 21:11:41.526714,0 days 00:00:00.185768,13,12,51,2.0729805630314044,12,8,21,13,3,0.013939199748184779,2.547839703427271,40,3,10,5.1781326963677845,3.436780541445793,0.2200937409806165,COMPLETE
499,2.974768378248788,2026-01-06 21:11:47.422232,2026-01-06 21:11:47.567127,0 days 00:00:00.144895,18,11,47,3.30985202377326,12,7,24,13,3,0.04521087070734643,2.2567853517572143,37,3,6,5.0205672514142385,1.530012998517417,0.24182865425279912,COMPLETE
407,2.974768378248788,2026-01-06 21:11:18.591720,2026-01-06 21:11:18.735236,0 days 00:00:00.143516,15,10,49,2.458863072622386,8,7,21,10,3,0.06921827759016712,2.148117222826327,41,3,10,5.143266884945965,3.2968366221226404,0.18728659444585016,COMPLETE
461,2.974768378248788,2026-01-06 21:11:35.807409,2026-01-06 21:11:36.029491,0 days 00:00:00.222082,18,11,49,3.09533661451244,8,7,23,10,3,0.47213178000885603,3.4539722384619203,38,3,8,4.587975445146197,1.904303344483224,0.19427592522267012,COMPLETE
405,2.9668274450662966,2026-01-06 21:11:18.053181,2026-01-06 21:11:18.186650,0 days 00:00:00.133469,16,13,52,2.0350718078592065,11,7,20,10,3,0.17385465891192592,2.135226450921554,39,2,6,5.848957151327297,3.0203081154148257,0.1218771059827353,COMPLETE
427,2.966803339902883,2026-01-06 21:11:24.764701,2026-01-06 21:11:25.043334,0 days 00:00:00.278633,16,12,47,2.1465905605972404,5,9,23,10,5,0.13207758955446247,2.9400064726408073,32,4,2,5.670944850853369,3.3795592757337727,0.1987942898990783,COMPLETE
