number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
1964,3.3001585604916355,2026-01-06 22:16:12.498040,2026-01-06 22:16:12.540545,0 days 00:00:00.042505,33,38,COMPLETE
1982,3.3001585604916355,2026-01-06 22:16:15.707737,2026-01-06 22:16:15.773505,0 days 00:00:00.065768,30,38,COMPLETE
420,3.3001585604916355,2026-01-06 22:11:12.436782,2026-01-06 22:11:12.490591,0 days 00:00:00.053809,33,39,COMPLETE
907,3.3001585604916355,2026-01-06 22:12:51.508571,2026-01-06 22:12:51.548923,0 days 00:00:00.040352,37,38,COMPLETE
259,3.3001585604916355,2026-01-06 22:10:40.042909,2026-01-06 22:10:40.086634,0 days 00:00:00.043725,36,39,COMPLETE
408,3.3001585604916355,2026-01-06 22:11:09.861596,2026-01-06 22:11:09.910352,0 days 00:00:00.048756,37,38,COMPLETE
851,3.3001585604916355,2026-01-06 22:12:38.489460,2026-01-06 22:12:38.535267,0 days 00:00:00.045807,26,39,COMPLETE
852,3.3001585604916355,2026-01-06 22:12:38.676472,2026-01-06 22:12:38.722543,0 days 00:00:00.046071,34,38,COMPLETE
853,3.3001585604916355,2026-01-06 22:12:38.858935,2026-01-06 22:12:38.903766,0 days 00:00:00.044831,30,38,COMPLETE
435,3.3001585604916355,2026-01-06 22:11:15.965674,2026-01-06 22:11:16.016185,0 days 00:00:00.050511,34,39,COMPLETE
859,3.3001585604916355,2026-01-06 22:12:40.097844,2026-01-06 22:12:40.170833,0 days 00:00:00.072989,31,38,COMPLETE
271,3.3001585604916355,2026-01-06 22:10:42.566311,2026-01-06 22:10:42.609302,0 days 00:00:00.042991,37,38,COMPLETE
1844,3.3001585604916355,2026-01-06 22:15:50.503246,2026-01-06 22:15:50.546994,0 days 00:00:00.043748,29,39,COMPLETE
1564,3.3001585604916355,2026-01-06 22:14:57.231464,2026-01-06 22:14:57.278802,0 days 00:00:00.047338,37,39,COMPLETE
1567,3.3001585604916355,2026-01-06 22:14:57.729291,2026-01-06 22:14:57.774561,0 days 00:00:00.045270,32,38,COMPLETE
919,3.3001585604916355,2026-01-06 22:12:54.207716,2026-01-06 22:12:54.268640,0 days 00:00:00.060924,34,39,COMPLETE
903,3.3001585604916355,2026-01-06 22:12:50.769259,2026-01-06 22:12:50.821982,0 days 00:00:00.052723,31,38,COMPLETE
1951,3.3001585604916355,2026-01-06 22:16:10.269294,2026-01-06 22:16:10.315753,0 days 00:00:00.046459,26,38,COMPLETE
555,3.3001585604916355,2026-01-06 22:11:38.345134,2026-01-06 22:11:38.392137,0 days 00:00:00.047003,30,39,COMPLETE
33,3.3001585604916355,2026-01-06 22:09:56.017301,2026-01-06 22:09:56.064281,0 days 00:00:00.046980,38,38,COMPLETE
1820,3.3001585604916355,2026-01-06 22:15:45.414708,2026-01-06 22:15:45.463826,0 days 00:00:00.049118,40,39,COMPLETE
411,3.3001585604916355,2026-01-06 22:11:10.628830,2026-01-06 22:11:10.679704,0 days 00:00:00.050874,37,39,COMPLETE
415,3.3001585604916355,2026-01-06 22:11:11.500140,2026-01-06 22:11:11.561193,0 days 00:00:00.061053,38,38,COMPLETE
1660,3.3001585604916355,2026-01-06 22:15:15.284504,2026-01-06 22:15:15.325728,0 days 00:00:00.041224,15,39,COMPLETE
1490,3.3001585604916355,2026-01-06 22:14:43.658785,2026-01-06 22:14:43.701332,0 days 00:00:00.042547,35,39,COMPLETE
163,3.3001585604916355,2026-01-06 22:10:21.282493,2026-01-06 22:10:21.327619,0 days 00:00:00.045126,40,39,COMPLETE
1665,3.3001585604916355,2026-01-06 22:15:16.438674,2026-01-06 22:15:16.485786,0 days 00:00:00.047112,32,39,COMPLETE
1445,3.3001585604916355,2026-01-06 22:14:34.724599,2026-01-06 22:14:34.768263,0 days 00:00:00.043664,37,39,COMPLETE
1668,3.3001585604916355,2026-01-06 22:15:17.052166,2026-01-06 22:15:17.099565,0 days 00:00:00.047399,26,38,COMPLETE
1497,3.3001585604916355,2026-01-06 22:14:44.799140,2026-01-06 22:14:44.850256,0 days 00:00:00.051116,31,38,COMPLETE
1957,3.3001585604916355,2026-01-06 22:16:11.272993,2026-01-06 22:16:11.335922,0 days 00:00:00.062929,37,39,COMPLETE
1672,3.3001585604916355,2026-01-06 22:15:17.777942,2026-01-06 22:15:17.820064,0 days 00:00:00.042122,34,38,COMPLETE
1489,3.3001585604916355,2026-01-06 22:14:43.433076,2026-01-06 22:14:43.483857,0 days 00:00:00.050781,31,39,COMPLETE
1829,3.3001585604916355,2026-01-06 22:15:47.486845,2026-01-06 22:15:47.672277,0 days 00:00:00.185432,34,39,COMPLETE
1796,3.3001585604916355,2026-01-06 22:15:40.798504,2026-01-06 22:15:40.838859,0 days 00:00:00.040355,28,39,COMPLETE
1799,3.3001585604916355,2026-01-06 22:15:41.269103,2026-01-06 22:15:41.314724,0 days 00:00:00.045621,35,39,COMPLETE
272,3.3001585604916355,2026-01-06 22:10:42.752915,2026-01-06 22:10:42.801116,0 days 00:00:00.048201,33,38,COMPLETE
273,3.3001585604916355,2026-01-06 22:10:42.941740,2026-01-06 22:10:42.985941,0 days 00:00:00.044201,32,39,COMPLETE
55,3.3001585604916355,2026-01-06 22:10:00.024583,2026-01-06 22:10:00.065865,0 days 00:00:00.041282,35,38,COMPLETE
1807,3.3001585604916355,2026-01-06 22:15:43.007933,2026-01-06 22:15:43.049126,0 days 00:00:00.041193,31,39,COMPLETE
277,3.3001585604916355,2026-01-06 22:10:43.690023,2026-01-06 22:10:43.732860,0 days 00:00:00.042837,31,38,COMPLETE
1458,3.3001585604916355,2026-01-06 22:14:37.141683,2026-01-06 22:14:37.184096,0 days 00:00:00.042413,27,39,COMPLETE
286,3.3001585604916355,2026-01-06 22:10:45.463781,2026-01-06 22:10:45.505228,0 days 00:00:00.041447,33,38,COMPLETE
181,3.3001585604916355,2026-01-06 22:10:24.886363,2026-01-06 22:10:24.926938,0 days 00:00:00.040575,16,39,COMPLETE
1941,3.3001585604916355,2026-01-06 22:16:08.535108,2026-01-06 22:16:08.582821,0 days 00:00:00.047713,34,39,COMPLETE
1942,3.3001585604916355,2026-01-06 22:16:08.742415,2026-01-06 22:16:08.800396,0 days 00:00:00.057981,29,38,COMPLETE
1680,3.3001585604916355,2026-01-06 22:15:19.064436,2026-01-06 22:15:19.107977,0 days 00:00:00.043541,36,39,COMPLETE
434,3.3001585604916355,2026-01-06 22:11:15.740585,2026-01-06 22:11:15.795431,0 days 00:00:00.054846,30,38,COMPLETE
1950,3.3001585604916355,2026-01-06 22:16:10.104544,2026-01-06 22:16:10.151873,0 days 00:00:00.047329,38,38,COMPLETE
187,3.3001585604916355,2026-01-06 22:10:26.229427,2026-01-06 22:10:26.269464,0 days 00:00:00.040037,31,39,COMPLETE
386,3.3001585604916355,2026-01-06 22:11:05.465543,2026-01-06 22:11:05.511827,0 days 00:00:00.046284,36,39,COMPLETE
1916,3.3001585604916355,2026-01-06 22:16:03.801865,2026-01-06 22:16:03.855769,0 days 00:00:00.053904,37,39,COMPLETE
351,3.3001585604916355,2026-01-06 22:10:58.050441,2026-01-06 22:10:58.133270,0 days 00:00:00.082829,33,38,COMPLETE
430,3.3001585604916355,2026-01-06 22:11:14.737162,2026-01-06 22:11:14.788648,0 days 00:00:00.051486,37,38,COMPLETE
1586,3.3001585604916355,2026-01-06 22:15:01.273577,2026-01-06 22:15:01.313850,0 days 00:00:00.040273,34,38,COMPLETE
1539,3.3001585604916355,2026-01-06 22:14:52.594114,2026-01-06 22:14:52.632976,0 days 00:00:00.038862,29,39,COMPLETE
394,3.3001585604916355,2026-01-06 22:11:07.013989,2026-01-06 22:11:07.058258,0 days 00:00:00.044269,35,38,COMPLETE
1781,3.3001585604916355,2026-01-06 22:15:38.142103,2026-01-06 22:15:38.182854,0 days 00:00:00.040751,32,39,COMPLETE
289,3.3001585604916355,2026-01-06 22:10:46.050652,2026-01-06 22:10:46.093518,0 days 00:00:00.042866,32,38,COMPLETE
290,3.3001585604916355,2026-01-06 22:10:46.260480,2026-01-06 22:10:46.304198,0 days 00:00:00.043718,27,39,COMPLETE
1923,3.3001585604916355,2026-01-06 22:16:05.028266,2026-01-06 22:16:05.071927,0 days 00:00:00.043661,32,38,COMPLETE
1924,3.3001585604916355,2026-01-06 22:16:05.205563,2026-01-06 22:16:05.250552,0 days 00:00:00.044989,36,39,COMPLETE
292,3.3001585604916355,2026-01-06 22:10:46.690136,2026-01-06 22:10:46.773142,0 days 00:00:00.083006,25,39,COMPLETE
1545,3.3001585604916355,2026-01-06 22:14:53.799079,2026-01-06 22:14:53.861279,0 days 00:00:00.062200,34,39,COMPLETE
1931,3.3001585604916355,2026-01-06 22:16:06.666288,2026-01-06 22:16:06.716036,0 days 00:00:00.049748,31,38,COMPLETE
294,3.3001585604916355,2026-01-06 22:10:47.143124,2026-01-06 22:10:47.198112,0 days 00:00:00.054988,26,39,COMPLETE
