number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1931,3.3001585604916355,2026-01-06 22:28:58.395310,2026-01-06 22:28:58.505970,0 days 00:00:00.110660,18,6,35,6,7,13,3,36,2,5,COMPLETE
1612,3.3001585604916355,2026-01-06 22:27:31.907773,2026-01-06 22:27:32.017519,0 days 00:00:00.109746,36,6,34,14,6,13,3,36,2,3,COMPLETE
1023,3.3001585604916355,2026-01-06 22:25:05.024741,2026-01-06 22:25:05.161428,0 days 00:00:00.136687,48,6,33,5,6,13,3,35,1,4,COMPLETE
893,3.275037596702774,2026-01-06 22:24:31.958729,2026-01-06 22:24:32.055956,0 days 00:00:00.097227,22,6,39,15,12,13,4,39,2,6,COMPLETE
820,3.275037596702774,2026-01-06 22:24:13.292067,2026-01-06 22:24:13.386315,0 days 00:00:00.094248,43,6,39,9,6,15,3,35,1,4,COMPLETE
319,3.275037596702774,2026-01-06 22:22:10.737461,2026-01-06 22:22:10.828223,0 days 00:00:00.090762,31,6,39,9,7,14,4,38,3,3,COMPLETE
1236,3.275037596702774,2026-01-06 22:25:57.954882,2026-01-06 22:25:58.057177,0 days 00:00:00.102295,49,8,39,8,8,15,3,32,1,6,COMPLETE
44,3.2443099454587716,2026-01-06 22:21:07.152332,2026-01-06 22:21:07.237161,0 days 00:00:00.084829,22,8,39,5,9,14,5,30,1,8,COMPLETE
1567,3.236492537866395,2026-01-06 22:27:20.657986,2026-01-06 22:27:20.789648,0 days 00:00:00.131662,35,6,34,9,7,11,4,38,1,6,COMPLETE
168,3.236492537866395,2026-01-06 22:21:34.740969,2026-01-06 22:21:34.825388,0 days 00:00:00.084419,21,6,38,5,7,11,4,37,2,5,COMPLETE
1217,3.236492537866395,2026-01-06 22:25:53.424701,2026-01-06 22:25:53.527038,0 days 00:00:00.102337,21,6,37,5,10,11,4,38,1,4,COMPLETE
