number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1681,3.2803650392338337,2026-01-06 22:51:20.840258,2026-01-06 22:51:20.967547,0 days 00:00:00.127289,18,5,37,8,11,14,10,3,0.19839062062692037,35,1,7,0.1409677045600993,COMPLETE
1880,3.278421931678872,2026-01-06 22:52:18.936130,2026-01-06 22:52:19.130541,0 days 00:00:00.194411,33,5,37,9,11,15,11,3,0.1296542124103155,35,3,2,0.2899134883920337,COMPLETE
1851,3.275037596702774,2026-01-06 22:52:10.220188,2026-01-06 22:52:10.349402,0 days 00:00:00.129214,32,6,38,7,9,16,13,3,0.2779519684439033,34,2,5,0.08123588891234221,COMPLETE
648,3.2443099454587716,2026-01-06 22:46:29.096981,2026-01-06 22:46:29.214994,0 days 00:00:00.118013,24,9,39,6,9,15,17,5,0.19471605663511726,30,5,4,0.276967041607535,COMPLETE
432,3.2443099454587716,2026-01-06 22:45:32.145615,2026-01-06 22:45:32.258851,0 days 00:00:00.113236,13,8,38,6,14,14,13,5,0.23952175643032914,32,1,3,0.1522018720097899,COMPLETE
716,3.2420785572484716,2026-01-06 22:46:47.572123,2026-01-06 22:46:47.710902,0 days 00:00:00.138779,27,6,38,8,6,17,13,3,0.2845048399677857,27,4,7,0.0038775679900661733,COMPLETE
139,3.2420785572484716,2026-01-06 22:44:14.349473,2026-01-06 22:44:14.467328,0 days 00:00:00.117855,11,6,39,6,9,17,13,3,0.29718608829715243,27,2,7,0.12622988557991904,COMPLETE
341,3.2060063440607554,2026-01-06 22:45:08.537793,2026-01-06 22:45:08.670864,0 days 00:00:00.133071,17,9,39,6,11,14,12,5,0.29169554326265823,30,1,3,0.05936574568195779,COMPLETE
1895,3.2060063440607554,2026-01-06 22:52:23.437320,2026-01-06 22:52:23.573069,0 days 00:00:00.135749,38,11,38,7,7,16,17,3,0.2956511364741331,32,3,4,0.03505561420364797,COMPLETE
327,3.2060063440607554,2026-01-06 22:45:05.004653,2026-01-06 22:45:05.120099,0 days 00:00:00.115446,21,11,38,7,12,15,12,4,0.26156397852805535,32,2,3,0.013450793449657104,COMPLETE
1281,3.2060063440607554,2026-01-06 22:49:24.702140,2026-01-06 22:49:24.833341,0 days 00:00:00.131201,19,14,39,5,10,17,11,3,0.25912847286057955,29,3,2,0.008588186285986503,COMPLETE
1028,3.2060063440607554,2026-01-06 22:48:13.773112,2026-01-06 22:48:13.916959,0 days 00:00:00.143847,14,11,39,10,9,14,19,4,0.18665257139912161,33,4,2,0.10814108897309285,COMPLETE
1953,3.1974095635916178,2026-01-06 22:52:41.332247,2026-01-06 22:52:41.466403,0 days 00:00:00.134156,21,7,35,7,12,15,11,3,0.13878683374087608,33,1,8,0.159230335461855,COMPLETE
1993,3.1974095635916178,2026-01-06 22:52:52.810891,2026-01-06 22:52:52.950271,0 days 00:00:00.139380,22,7,36,4,13,16,10,3,0.16371473044417947,32,1,7,0.15396402072818888,COMPLETE
1888,3.1974095635916178,2026-01-06 22:52:21.375305,2026-01-06 22:52:21.507805,0 days 00:00:00.132500,19,6,35,7,11,14,10,3,0.1558076556654192,33,2,8,0.1447694479607694,COMPLETE
510,3.1974095635916178,2026-01-06 22:45:52.868079,2026-01-06 22:45:53.010648,0 days 00:00:00.142569,14,6,36,9,12,15,10,4,0.19559000096345106,34,1,6,0.10556202641410753,COMPLETE
1972,3.1974095635916178,2026-01-06 22:52:46.810680,2026-01-06 22:52:46.968946,0 days 00:00:00.158266,25,6,35,9,11,14,10,4,0.178691609889111,37,3,3,0.2822947034362574,COMPLETE
1962,3.1974095635916178,2026-01-06 22:52:43.956439,2026-01-06 22:52:44.088524,0 days 00:00:00.132085,24,7,34,9,12,15,11,3,0.12510795692187948,34,4,2,0.29724885208612284,COMPLETE
202,3.1974095635916178,2026-01-06 22:44:31.558987,2026-01-06 22:44:31.694876,0 days 00:00:00.135889,14,8,33,10,15,15,11,3,0.19651101503635993,32,3,9,0.2164724741359848,COMPLETE
1141,3.1974095635916178,2026-01-06 22:48:44.655703,2026-01-06 22:48:44.788518,0 days 00:00:00.132815,26,7,30,7,6,15,14,3,0.03397129303488699,32,3,6,0.21343321936530105,COMPLETE
1164,3.1974095635916178,2026-01-06 22:48:50.984939,2026-01-06 22:48:51.106373,0 days 00:00:00.121434,23,6,30,7,7,14,14,4,0.05914004350813933,32,4,5,0.17314450807543008,COMPLETE
1745,3.1974095635916178,2026-01-06 22:51:40.104087,2026-01-06 22:51:40.236231,0 days 00:00:00.132144,36,7,34,8,13,15,11,3,0.09351278525982322,33,5,3,0.2656152194058573,COMPLETE
693,3.197331126964882,2026-01-06 22:46:40.891380,2026-01-06 22:46:41.005863,0 days 00:00:00.114483,30,8,39,6,9,16,16,4,0.19059340654963552,31,5,4,0.2949971817474762,COMPLETE
1521,3.197331126964882,2026-01-06 22:50:34.665646,2026-01-06 22:50:34.799402,0 days 00:00:00.133756,22,7,38,9,12,14,10,5,0.18006024189978048,31,1,7,0.11283677533534411,COMPLETE
1978,3.1850553401787525,2026-01-06 22:52:48.517797,2026-01-06 22:52:48.648908,0 days 00:00:00.131111,27,5,37,10,10,15,12,3,0.162445780261193,42,4,2,0.29582067882474683,COMPLETE
1853,3.1816424210588994,2026-01-06 22:52:10.765935,2026-01-06 22:52:10.897925,0 days 00:00:00.131990,32,7,38,7,7,15,15,3,0.25782609565373177,37,3,4,0.04345236013343986,COMPLETE
538,3.1725703399073684,2026-01-06 22:46:00.563343,2026-01-06 22:46:00.709517,0 days 00:00:00.146174,17,11,30,5,13,13,12,5,0.22779006879453922,31,1,4,0.17254868521731487,COMPLETE
1181,3.1725703399073684,2026-01-06 22:48:56.037381,2026-01-06 22:48:56.162996,0 days 00:00:00.125615,31,11,32,9,15,13,13,5,0.29855226755318554,33,5,7,0.11073311608024494,COMPLETE
240,3.1672081979303397,2026-01-06 22:44:41.443770,2026-01-06 22:44:41.562485,0 days 00:00:00.118715,38,11,31,8,12,17,13,3,0.12283639135847302,30,5,3,0.263384703964527,COMPLETE
420,3.1672081979303397,2026-01-06 22:45:29.173306,2026-01-06 22:45:29.288703,0 days 00:00:00.115397,14,8,32,6,15,15,13,5,0.2521464226740855,31,1,4,0.10336404364250258,COMPLETE
1207,3.1635704575252603,2026-01-06 22:49:03.352169,2026-01-06 22:49:03.477915,0 days 00:00:00.125746,27,5,37,6,6,15,15,3,0.027540533131054475,33,3,6,0.1747288772888163,COMPLETE
397,3.1589771667742093,2026-01-06 22:45:23.077614,2026-01-06 22:45:23.199692,0 days 00:00:00.122078,24,10,38,8,13,14,13,3,0.27576594031389584,31,3,2,0.011722968269905628,COMPLETE
376,3.1582333302521004,2026-01-06 22:45:17.614399,2026-01-06 22:45:17.742328,0 days 00:00:00.127929,16,7,39,8,10,19,17,3,0.23544000175405555,27,2,2,0.13887782022278733,COMPLETE
