number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
496,3.3565873651071088,2026-01-07 03:13:12.980403,2026-01-07 03:13:13.092473,0 days 00:00:00.112070,27,5,39,10,15,15,14,3,37,4,5,COMPLETE
1255,3.2803650392338337,2026-01-07 03:16:28.717807,2026-01-07 03:16:28.836432,0 days 00:00:00.118625,10,5,35,9,15,14,19,3,35,3,9,COMPLETE
1152,3.2803650392338337,2026-01-07 03:16:01.689669,2026-01-07 03:16:01.801649,0 days 00:00:00.111980,11,5,34,10,15,14,18,3,38,3,10,COMPLETE
1158,3.2803650392338337,2026-01-07 03:16:03.358341,2026-01-07 03:16:03.466057,0 days 00:00:00.107716,16,5,31,8,15,15,20,3,34,2,10,COMPLETE
1918,3.278421931678872,2026-01-07 03:19:20.253703,2026-01-07 03:19:20.367168,0 days 00:00:00.113465,14,5,32,5,10,15,19,3,36,3,8,COMPLETE
1863,3.278421931678872,2026-01-07 03:19:06.460771,2026-01-07 03:19:06.565575,0 days 00:00:00.104804,32,5,30,9,10,14,19,3,42,1,7,COMPLETE
1598,3.278421931678872,2026-01-07 03:17:59.888285,2026-01-07 03:18:00.017201,0 days 00:00:00.128916,18,5,31,10,14,14,19,3,44,2,10,COMPLETE
1289,3.278421931678872,2026-01-07 03:16:38.070054,2026-01-07 03:16:38.194833,0 days 00:00:00.124779,49,5,31,8,14,15,14,3,38,1,6,COMPLETE
1745,3.278421931678872,2026-01-07 03:18:38.063970,2026-01-07 03:18:38.169744,0 days 00:00:00.105774,23,5,31,8,12,14,17,3,43,3,9,COMPLETE
1740,3.278421931678872,2026-01-07 03:18:36.916747,2026-01-07 03:18:37.020697,0 days 00:00:00.103950,11,5,31,8,12,15,20,3,36,3,10,COMPLETE
665,3.275037596702774,2026-01-07 03:13:58.591422,2026-01-07 03:13:58.687748,0 days 00:00:00.096326,32,6,39,9,11,14,15,4,33,2,10,COMPLETE
894,3.275037596702774,2026-01-07 03:15:00.788117,2026-01-07 03:15:00.897736,0 days 00:00:00.109619,12,6,38,9,10,14,8,4,32,1,2,COMPLETE
1760,3.271399429280266,2026-01-07 03:18:41.664138,2026-01-07 03:18:41.765713,0 days 00:00:00.101575,29,5,37,10,13,11,19,3,48,1,7,COMPLETE
1406,3.263364958894901,2026-01-07 03:17:09.182396,2026-01-07 03:17:09.303868,0 days 00:00:00.121472,19,5,40,10,14,15,18,3,39,3,10,COMPLETE
1743,3.2595877671261015,2026-01-07 03:18:37.615568,2026-01-07 03:18:37.725164,0 days 00:00:00.109596,24,5,37,10,13,12,19,3,45,2,10,COMPLETE
781,3.2443099454587716,2026-01-07 03:14:32.357811,2026-01-07 03:14:32.492567,0 days 00:00:00.134756,12,10,39,10,15,16,8,4,31,1,5,COMPLETE
1797,3.2223196421658433,2026-01-07 03:18:50.745080,2026-01-07 03:18:50.848868,0 days 00:00:00.103788,13,6,31,10,14,13,14,3,37,5,8,COMPLETE
150,3.2060063440607554,2026-01-07 03:11:41.243300,2026-01-07 03:11:41.398035,0 days 00:00:00.154735,20,12,38,9,12,18,17,3,29,5,6,COMPLETE
614,3.203249092594435,2026-01-07 03:13:44.442639,2026-01-07 03:13:44.544353,0 days 00:00:00.101714,11,6,30,9,15,13,14,3,35,3,9,COMPLETE
465,3.1974095635916178,2026-01-07 03:13:04.374556,2026-01-07 03:13:04.486606,0 days 00:00:00.112050,14,7,32,5,15,16,20,3,34,2,5,COMPLETE
