number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1947,3.0503261964615387,2026-01-07 05:40:05.933564,2026-01-07 05:40:06.039903,0 days 00:00:00.106339,11,8,3,14,6,6,COMPLETE
1910,3.0503261964615387,2026-01-07 05:39:57.231731,2026-01-07 05:39:57.309608,0 days 00:00:00.077877,43,8,6,12,6,7,COMPLETE
51,3.0503261964615387,2026-01-07 05:32:39.320495,2026-01-07 05:32:39.425543,0 days 00:00:00.105048,19,8,8,15,6,7,COMPLETE
881,3.0503261964615387,2026-01-07 05:35:58.770479,2026-01-07 05:35:58.842894,0 days 00:00:00.072415,18,8,5,8,6,4,COMPLETE
1346,3.0503261964615387,2026-01-07 05:37:45.747351,2026-01-07 05:37:45.846574,0 days 00:00:00.099223,21,8,6,10,6,7,COMPLETE
1419,3.0503261964615387,2026-01-07 05:38:03.427962,2026-01-07 05:38:03.501417,0 days 00:00:00.073455,15,8,4,9,6,4,COMPLETE
416,3.0503261964615387,2026-01-07 05:34:06.951745,2026-01-07 05:34:07.026631,0 days 00:00:00.074886,14,8,4,14,6,5,COMPLETE
1316,3.0503261964615387,2026-01-07 05:37:38.410398,2026-01-07 05:37:38.491154,0 days 00:00:00.080756,20,8,4,7,6,5,COMPLETE
395,3.0503261964615387,2026-01-07 05:34:01.874457,2026-01-07 05:34:01.950210,0 days 00:00:00.075753,11,8,3,10,6,6,COMPLETE
1452,3.0503261964615387,2026-01-07 05:38:10.591243,2026-01-07 05:38:10.686399,0 days 00:00:00.095156,11,8,4,10,6,5,COMPLETE
401,3.0503261964615387,2026-01-07 05:34:03.155141,2026-01-07 05:34:03.244022,0 days 00:00:00.088881,44,8,5,13,6,4,COMPLETE
405,3.0503261964615387,2026-01-07 05:34:04.300796,2026-01-07 05:34:04.371404,0 days 00:00:00.070608,21,8,8,13,6,8,COMPLETE
413,3.0503261964615387,2026-01-07 05:34:06.177887,2026-01-07 05:34:06.254234,0 days 00:00:00.076347,39,8,8,13,6,8,COMPLETE
1302,3.0503261964615387,2026-01-07 05:37:35.122963,2026-01-07 05:37:35.191696,0 days 00:00:00.068733,15,8,3,9,6,3,COMPLETE
497,3.0503261964615387,2026-01-07 05:34:25.139563,2026-01-07 05:34:25.220492,0 days 00:00:00.080929,23,8,5,7,6,6,COMPLETE
501,3.0503261964615387,2026-01-07 05:34:26.247113,2026-01-07 05:34:26.329095,0 days 00:00:00.081982,36,8,7,12,6,6,COMPLETE
507,3.0503261964615387,2026-01-07 05:34:27.577149,2026-01-07 05:34:27.651782,0 days 00:00:00.074633,19,8,3,10,6,5,COMPLETE
1283,3.0503261964615387,2026-01-07 05:37:31.251868,2026-01-07 05:37:31.321803,0 days 00:00:00.069935,15,8,7,10,6,3,COMPLETE
1458,3.0503261964615387,2026-01-07 05:38:11.941226,2026-01-07 05:38:12.014254,0 days 00:00:00.073028,31,8,7,12,6,5,COMPLETE
1461,3.0503261964615387,2026-01-07 05:38:12.573693,2026-01-07 05:38:12.649825,0 days 00:00:00.076132,13,8,3,7,6,7,COMPLETE
780,3.0503261964615387,2026-01-07 05:35:32.225993,2026-01-07 05:35:32.304763,0 days 00:00:00.078770,19,8,8,15,6,6,COMPLETE
93,3.0503261964615387,2026-01-07 05:32:48.540085,2026-01-07 05:32:48.623783,0 days 00:00:00.083698,10,8,3,13,6,7,COMPLETE
68,3.0503261964615387,2026-01-07 05:32:43.081734,2026-01-07 05:32:43.151263,0 days 00:00:00.069529,28,8,8,15,6,7,COMPLETE
790,3.0503261964615387,2026-01-07 05:35:34.757625,2026-01-07 05:35:34.839024,0 days 00:00:00.081399,16,8,7,7,6,7,COMPLETE
525,3.0503261964615387,2026-01-07 05:34:31.655416,2026-01-07 05:34:31.728810,0 days 00:00:00.073394,28,8,5,15,6,6,COMPLETE
372,3.0503261964615387,2026-01-07 05:33:56.296371,2026-01-07 05:33:56.378202,0 days 00:00:00.081831,22,8,7,14,6,6,COMPLETE
