number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
0,2.7288296727917216,2026-01-07 07:30:12.549608,2026-01-07 07:30:27.196221,0 days 00:00:14.646613,0.11236203565420874,0.2852142919229748,COMPLETE
1985,2.5571195029314424,2026-01-07 07:39:43.053175,2026-01-07 07:39:43.109956,0 days 00:00:00.056781,0.039408518971286347,0.09388655534883192,COMPLETE
1986,2.5571195029314424,2026-01-07 07:39:43.271282,2026-01-07 07:39:43.328410,0 days 00:00:00.057128,0.28181495753511876,0.07371807309690352,COMPLETE
1987,2.5571195029314424,2026-01-07 07:39:43.492195,2026-01-07 07:39:43.549194,0 days 00:00:00.056999,0.2424103314126254,0.17910645046687118,COMPLETE
1988,2.5571195029314424,2026-01-07 07:39:43.713471,2026-01-07 07:39:43.786447,0 days 00:00:00.072976,0.18305132604649366,0.29908132823583483,COMPLETE
1989,2.5571195029314424,2026-01-07 07:39:43.976148,2026-01-07 07:39:44.058943,0 days 00:00:00.082795,0.05593105785519768,0.2453108128584258,COMPLETE
1990,2.5571195029314424,2026-01-07 07:39:44.255398,2026-01-07 07:39:44.309117,0 days 00:00:00.053719,0.14952383871604455,0.024443504988591328,COMPLETE
1991,2.5571195029314424,2026-01-07 07:39:44.463904,2026-01-07 07:39:44.524012,0 days 00:00:00.060108,0.08991234741762956,0.053033285808937076,COMPLETE
1992,2.5571195029314424,2026-01-07 07:39:44.696201,2026-01-07 07:39:44.770830,0 days 00:00:00.074629,0.1024827670419112,0.07963763564898306,COMPLETE
1993,2.5571195029314424,2026-01-07 07:39:45.048241,2026-01-07 07:39:45.102459,0 days 00:00:00.054218,0.2998598667806521,0.26111118481212825,COMPLETE
1994,2.5571195029314424,2026-01-07 07:39:45.253264,2026-01-07 07:39:45.314200,0 days 00:00:00.060936,0.1799295497525493,0.16418186418575653,COMPLETE
1995,2.5571195029314424,2026-01-07 07:39:45.500912,2026-01-07 07:39:45.566190,0 days 00:00:00.065278,0.14843106574188442,0.2143987381178861,COMPLETE
1996,2.5571195029314424,2026-01-07 07:39:45.731379,2026-01-07 07:39:45.808113,0 days 00:00:00.076734,0.19700230840051963,0.07462349220794189,COMPLETE
