number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
181,3.299288666517403,2026-01-07 07:44:55.913214,2026-01-07 07:44:56.050868,0 days 00:00:00.137654,47,8,39,3.910962721875856,5,8,11,11,3,4.040942283089586,49,2,6,4.255890781482989,2.0632234293667553,COMPLETE
290,3.276739797904679,2026-01-07 07:45:34.297699,2026-01-07 07:45:34.490957,0 days 00:00:00.193258,30,9,38,2.2729535721195817,5,7,11,18,3,2.5349563145799223,49,3,3,4.140451026339893,2.214233665797001,COMPLETE
1703,3.276739797904679,2026-01-07 07:55:55.543959,2026-01-07 07:55:55.726200,0 days 00:00:00.182241,25,8,38,2.227609780418887,5,7,11,16,3,2.645168810684721,50,3,4,4.40263114264788,2.477745036696855,COMPLETE
1059,3.2245388161624198,2026-01-07 07:51:47.184690,2026-01-07 07:51:47.366820,0 days 00:00:00.182130,37,7,33,3.655001580600822,9,6,11,19,3,3.885916704173597,50,1,4,5.968041859377247,3.6711226287908567,COMPLETE
1463,3.202079421698309,2026-01-07 07:54:39.227637,2026-01-07 07:54:39.375420,0 days 00:00:00.147783,50,9,32,3.769442601007295,6,10,11,15,3,2.8168222266395184,50,4,7,4.908499490718615,3.9621043498240436,COMPLETE
1121,3.202079421698309,2026-01-07 07:52:19.155878,2026-01-07 07:52:19.404383,0 days 00:00:00.248505,49,8,33,3.3964756181857996,3,10,11,15,3,2.310940599067559,50,3,5,3.205635909081315,2.1537559780158273,COMPLETE
1034,3.202079421698309,2026-01-07 07:51:33.317193,2026-01-07 07:51:33.658283,0 days 00:00:00.341090,50,9,30,3.6219784191784523,3,8,11,15,3,2.5428331803915514,49,2,6,3.2320138186500174,2.0930578841980503,COMPLETE
1090,3.202079421698309,2026-01-07 07:52:03.993297,2026-01-07 07:52:04.204607,0 days 00:00:00.211310,24,8,30,3.6302023284772256,7,10,11,15,3,4.227397809308266,50,2,6,5.694588548420104,3.781473679912038,COMPLETE
1125,3.202079421698309,2026-01-07 07:52:21.251556,2026-01-07 07:52:21.544401,0 days 00:00:00.292845,50,9,36,3.4449751512453313,6,10,11,17,3,3.058545654916906,49,3,9,5.220026054508703,3.8624160549889606,COMPLETE
1102,3.202079421698309,2026-01-07 07:52:10.286067,2026-01-07 07:52:10.579335,0 days 00:00:00.293268,31,9,35,3.300653255940761,5,12,11,14,3,4.41693191990599,50,2,6,4.752728077033425,3.788625042997841,COMPLETE
755,3.202079421698309,2026-01-07 07:48:59.607998,2026-01-07 07:48:59.899866,0 days 00:00:00.291868,44,9,36,2.858905624173049,7,11,11,20,3,2.649080101341937,49,3,10,5.653297625353851,3.8323309204092166,COMPLETE
633,3.202079421698309,2026-01-07 07:47:53.832618,2026-01-07 07:47:54.013864,0 days 00:00:00.181246,50,8,32,3.541078757011456,5,10,11,18,3,3.113555449621425,50,2,8,5.7051954374457265,3.88952372583674,COMPLETE
1050,3.142968694215207,2026-01-07 07:51:41.667650,2026-01-07 07:51:41.984356,0 days 00:00:00.316706,30,5,38,2.5742919341364456,6,7,11,20,3,4.390214182999971,45,1,7,4.544453092753991,3.0563878486954303,COMPLETE
1730,3.1392078957403973,2026-01-07 07:56:04.763013,2026-01-07 07:56:04.940679,0 days 00:00:00.177666,50,5,39,3.9313248181964457,3,7,11,17,3,4.498191290063951,48,1,7,4.840916928575529,2.3234312553566094,COMPLETE
1448,3.1392078957403973,2026-01-07 07:54:34.286378,2026-01-07 07:54:34.457517,0 days 00:00:00.171139,22,5,32,3.0221942957208414,8,9,11,20,3,4.372782201790862,49,1,5,5.702056686212605,3.969248382697022,COMPLETE
85,3.1392078957403973,2026-01-07 07:44:21.651056,2026-01-07 07:44:21.825405,0 days 00:00:00.174349,45,5,32,3.024108811194253,7,5,11,16,3,2.8039294152600527,47,4,2,3.396488300969836,2.5229533938192183,COMPLETE
1390,3.1392078957403973,2026-01-07 07:54:15.509258,2026-01-07 07:54:15.668091,0 days 00:00:00.158833,26,5,33,3.2424186995811124,9,9,11,19,3,3.867991604900455,49,2,5,5.920274135820354,3.9573327906926665,COMPLETE
208,3.1392078957403973,2026-01-07 07:45:04.926855,2026-01-07 07:45:05.115161,0 days 00:00:00.188306,44,5,36,3.56883229026827,4,6,11,16,3,3.657868495783497,50,1,5,4.350995428354765,2.493846677091467,COMPLETE
1205,3.1392078957403973,2026-01-07 07:53:01.424723,2026-01-07 07:53:01.715219,0 days 00:00:00.290496,42,5,34,3.3652824862968536,7,7,11,20,3,4.344008626980526,48,1,5,5.233082484299489,3.4065229613829655,COMPLETE
883,3.1392078957403973,2026-01-07 07:50:08.640298,2026-01-07 07:50:08.839117,0 days 00:00:00.198819,49,7,38,3.5740852980126383,4,6,11,16,3,3.4254932300358973,49,1,6,4.098103518150746,2.2438829362883177,COMPLETE
524,3.1392078957403973,2026-01-07 07:47:03.457695,2026-01-07 07:47:03.620519,0 days 00:00:00.162824,38,5,33,3.3984278817666667,8,7,11,19,3,3.9678541696821297,50,1,5,5.643598739814533,3.9206251674467403,COMPLETE
902,3.1392078957403973,2026-01-07 07:50:19.548187,2026-01-07 07:50:19.807544,0 days 00:00:00.259357,49,5,32,3.2223003200569384,5,5,11,12,3,4.07082429235978,48,1,5,3.7937218845447522,3.345830946923183,COMPLETE
1482,3.1392078957403973,2026-01-07 07:54:45.599489,2026-01-07 07:54:45.761604,0 days 00:00:00.162115,45,7,39,3.1643331687226444,5,5,12,15,3,2.410102501505476,48,1,4,3.1754826159845213,1.9732098030541572,COMPLETE
1386,3.1392078957403973,2026-01-07 07:54:14.067643,2026-01-07 07:54:14.233579,0 days 00:00:00.165936,28,6,39,3.682908537062606,6,9,11,15,3,2.6530655616681913,45,4,10,4.892740206707478,2.866999049059166,COMPLETE
1360,3.1392078957403973,2026-01-07 07:54:04.686778,2026-01-07 07:54:04.933137,0 days 00:00:00.246359,43,6,38,3.473896278406778,6,9,12,20,3,2.480617811821564,46,4,9,4.590465064266582,3.2783908951619702,COMPLETE
93,3.1392078957403973,2026-01-07 07:44:24.265498,2026-01-07 07:44:24.399037,0 days 00:00:00.133539,40,5,33,3.0036384934638867,5,6,11,13,3,2.9547973346556917,47,5,2,3.2612244976827713,2.590298931304557,COMPLETE
1788,3.1392078957403973,2026-01-07 07:56:22.385232,2026-01-07 07:56:22.538720,0 days 00:00:00.153488,40,5,32,3.535286291018058,8,6,11,20,3,4.1385640171078,49,2,6,5.3909225579082465,2.975470030791311,COMPLETE
231,3.1392078957403973,2026-01-07 07:45:13.329779,2026-01-07 07:45:13.457913,0 days 00:00:00.128134,33,5,38,3.298290017329992,6,5,11,18,3,4.2091231344442965,47,1,7,4.3794348843612525,3.4696425084640525,COMPLETE
332,3.137358951037812,2026-01-07 07:45:50.212730,2026-01-07 07:45:50.373658,0 days 00:00:00.160928,43,6,38,2.435270400654539,6,6,12,18,3,2.150291058314613,47,4,2,3.040246954833049,2.6176375632098887,COMPLETE
24,3.1301257085516085,2026-01-07 07:44:00.667624,2026-01-07 07:44:00.826751,0 days 00:00:00.159127,37,6,38,2.2094873962343256,7,14,15,7,3,2.061780316517557,45,3,2,3.3083556535884853,2.7453759190536187,COMPLETE
639,3.1301257085516085,2026-01-07 07:47:57.061079,2026-01-07 07:47:57.349139,0 days 00:00:00.288060,31,5,40,3.2868251557399857,7,13,14,17,3,3.5178920872078034,45,1,8,5.152291524522748,3.6349876677674615,COMPLETE
1111,3.129447326772837,2026-01-07 07:52:15.014675,2026-01-07 07:52:15.204857,0 days 00:00:00.190182,47,6,39,2.979273585470879,5,6,11,12,4,2.206461020978879,43,5,4,3.3723703711803785,2.538722818033992,COMPLETE
989,3.128698099997376,2026-01-07 07:51:07.341381,2026-01-07 07:51:07.547408,0 days 00:00:00.206027,39,8,40,3.334780582582726,4,7,12,13,3,3.172052784816548,49,2,6,3.499639200300688,1.7491890388119953,COMPLETE
683,3.127603781281103,2026-01-07 07:48:20.634392,2026-01-07 07:48:20.795161,0 days 00:00:00.160769,38,5,32,3.54284038962748,8,7,12,18,3,3.945684350503615,45,2,4,5.142436350458496,3.915910928582789,COMPLETE
