number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
0,3.133117166952097,2026-01-08 19:37:54.149635,2026-01-08 19:37:55.078158,0 days 00:00:00.928523,38,6,1.358102522433401,39,23,1.6699589025215198,0.9356270912614959,258.0677845598326,827.9070016925028,69,0.0,3.208099000441312,0.299927333956861,54,48,13935.66036623096,39739.536081240134,102,COMPLETE
1,4.923196451286601,2026-01-08 19:37:55.192282,2026-01-08 19:37:55.937179,0 days 00:00:00.744897,6,4,5.834504186890968,72,22,6.743319806003163,2.092543330087071,953.8371939790692,4874.165324284678,69,0.0,5.110060034408383,0.7474543324871286,10,36,9538.371939790692,175469.9516742484,46,COMPLETE
2,4.167518677254491,2026-01-08 19:37:56.027479,2026-01-08 19:37:56.923547,0 days 00:00:00.896068,34,1,2.8756976025316368,26,11,2.6842185514853143,5.088896710417846,568.6741926284349,2502.4332426995775,69,0.0,4.400469152878612,0.9318019024964864,63,84,35826.474135591394,210204.39238676452,147,COMPLETE
3,6.837948307661768,2026-01-08 19:37:57.040356,2026-01-08 19:37:58.000008,0 days 00:00:00.959652,30,2,4.818467787661575,23,13,1.997553366187698,4.356758288102087,771.1597882101358,5597.449141234476,69,0.0,7.258481610181168,1.6821332100776012,34,88,26219.43279914462,492575.5244286339,122,COMPLETE
4,4.034940660376137,2026-01-08 19:37:58.133696,2026-01-08 19:37:58.933916,0 days 00:00:00.800220,14,0,0.8577837614190373,53,20,7.616641529399999,7.742240248059195,99.23021191210142,403.3717746162548,69,0.0,4.065009706656309,0.12027618512069026,67,28,6648.424198110795,11294.409689255135,95,COMPLETE
5,7.038160534005549,2026-01-08 19:37:59.013909,2026-01-08 19:37:59.818112,0 days 00:00:00.804203,43,2,2.920838715567807,68,5,1.415286761335841,4.213826825834526,414.10963798195445,2997.3246920608517,69,0.0,7.237997904775801,0.7993494830810105,53,66,21947.810813043587,197823.4296760162,119,COMPLETE
6,5.058895023325249,2026-01-08 19:37:59.938403,2026-01-08 19:38:00.747972,0 days 00:00:00.809569,42,6,2.21441091849176,16,10,4.4005101588335815,4.600327095074597,422.40146681359846,2216.649288794306,69,0.0,5.247731040130339,0.7553440672203616,77,106,32524.912944647083,234964.82461219645,183,COMPLETE
7,7.280051014988524,2026-01-08 19:38:00.864074,2026-01-08 19:38:01.716600,0 days 00:00:00.852526,57,6,5.421550427352068,26,24,4.984249841083138,7.414056762673376,833.6451021941745,6422.003814877313,69,0.0,7.703522515725745,1.693886002948885,23,80,19173.837350466012,513760.305190185,103,COMPLETE
8,3.9315693055042096,2026-01-08 19:38:01.805453,2026-01-08 19:38:02.615369,0 days 00:00:00.809916,23,1,2.637725093292151,19,4,2.535117738304219,6.71553131863947,520.7368457390223,2189.607061742385,69,0.0,4.204824528279588,1.0930208911015156,97,128,50511.47403668516,280269.7039030253,225,COMPLETE
9,9.555572457091232,2026-01-08 19:38:02.708469,2026-01-08 19:38:03.549177,0 days 00:00:00.840708,12,1,4.912083394147218,37,18,1.0591298275982812,7.90165202450388,733.9203374181482,7431.719461311018,69,0.0,10.0,1.7777101716350738,27,77,19815.84911029,572242.3985209484,104,COMPLETE
10,5.063813730062365,2026-01-08 19:38:03.639549,2026-01-08 19:38:04.455404,0 days 00:00:00.815855,50,1,4.387715391161894,65,3,5.967553760307405,6.284527600144593,919.2855835451865,4975.28992741062,69,0.0,5.412126564874021,1.393251339246624,28,84,25739.99633926522,417924.3539024921,112,COMPLETE
11,2.8128813705085514,2026-01-08 19:38:04.534804,2026-01-08 19:38:05.351032,0 days 00:00:00.816228,53,2,3.9281396975515683,18,6,2.981735186394869,0.9766876271451772,811.9535073821585,2526.7144121683546,69,0.0,3.111895433908283,1.1960562535989268,65,118,52776.9779798403,298152.30063586583,183,COMPLETE
12,5.248971049365379,2026-01-08 19:38:05.437163,2026-01-08 19:38:06.227913,0 days 00:00:00.790750,40,2,5.3796700841697955,34,23,4.04161193871462,1.3969568445372627,786.2394540900868,4337.22715405295,69,0.0,5.5164201331926455,1.0697963353090645,19,79,14938.54962771165,342640.9451701831,98,COMPLETE
13,4.585596643863255,2026-01-08 19:38:06.310628,2026-01-08 19:38:07.074898,0 days 00:00:00.764270,48,5,3.215875780004149,61,18,4.420496220364956,3.706557637689122,649.6448052662095,3088.365862461114,69,0.0,4.753929897423828,0.6733330142422925,22,56,14292.185715856607,172948.4882978224,78,COMPLETE
14,4.465009464783576,2026-01-08 19:38:07.191385,2026-01-08 19:38:08.032391,0 days 00:00:00.841006,40,0,2.2289578959197964,15,3,4.314280183735271,7.306748554445698,429.5325595635349,2022.5591092264872,69,0.0,4.7087445740590415,0.9749404371018601,153,141,65718.48161322084,285180.8344009347,294,COMPLETE
